,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
816,03-26-2020,10.4505,38751.37,27.757378,41.039997,74.820724,19.82,5.3939047,03-26-2020
817,03-27-2020,11.398415,39747.926,19.602652,30.599998,79.01454,20.53,4.8394794,03-27-2020
818,03-28-2020,13.415085,21608.135,23.73271,40.32,285.3009,15.49,3.9224572,03-28-2020
819,03-29-2020,10.844251,40068.63,33.70377,54.0,74.26218,20.46,5.7900276,03-29-2020
820,03-30-2020,10.694249,39715.832,29.655787,48.6,76.367905,20.66,5.814198,03-30-2020
821,03-31-2020,11.310917,40119.125,33.00436,53.639996,62.3568,20.77,6.062125,03-31-2020
822,04-01-2020,12.404667,37494.023,28.277763,43.56,55.318085,20.69,5.987104,04-01-2020
823,04-02-2020,13.548417,31977.025,25.20257,37.079998,66.753845,18.28,5.366504,04-02-2020
824,04-03-2020,13.848416,31744.227,13.18308,23.039999,251.56494,16.89,4.4147115,04-03-2020
825,04-04-2020,14.469249,41075.703,17.651016,33.48,271.9636,21.32,5.531156,04-04-2020
826,04-05-2020,16.140085,40989.82,13.363711,24.84,260.28336,20.73,4.968631,04-05-2020
827,04-06-2020,18.013,41559.918,13.392774,21.599998,89.66002,21.47,5.568437,04-06-2020
828,04-07-2020,18.723417,41629.61,17.654686,29.519999,73.21502,21.61,5.9511223,04-07-2020
829,04-08-2020,20.748417,42032.086,23.0653,38.519997,66.46463,22.0,7.9838796,04-08-2020
830,04-09-2020,19.435917,42313.06,53.81368,82.439995,57.065235,22.3,10.265261,04-09-2020
831,04-10-2020,16.331749,36349.652,41.668346,61.920002,64.962105,18.1,6.244559,04-10-2020
832,04-11-2020,17.56925,40081.273,17.811815,31.319998,282.9614,21.9,5.9700365,04-11-2020
833,04-12-2020,20.315084,41563.113,13.089354,20.880001,47.5638,22.03,5.892082,04-12-2020
834,04-13-2020,24.104668,40316.67,32.19938,50.76,66.501465,21.65,8.099754,04-13-2020
835,04-14-2020,22.302584,40624.965,44.33265,69.12,56.43612,21.19,9.679177,04-14-2020
836,04-15-2020,21.0755,3236.3372,50.734455,75.24,54.199123,11.47,8.150542,04-15-2020
837,04-16-2020,21.444252,31000.193,35.362556,55.079998,52.723545,19.5,8.514381,04-16-2020
838,04-17-2020,20.448416,29981.277,36.409866,56.519997,60.04787,17.07,7.5433245,04-17-2020
839,04-18-2020,20.742167,35511.777,40.972046,64.799995,43.157646,20.44,8.525346,04-18-2020
840,04-19-2020,19.942167,33425.22,36.376038,54.0,76.2049,19.99,7.70422,04-19-2020
841,04-20-2020,19.979666,39728.105,29.871325,47.16,66.646355,21.33,7.6732697,04-20-2020
842,04-21-2020,20.115084,42453.973,28.47643,49.32,51.95124,21.35,7.464133,04-21-2020
843,04-22-2020,20.944252,43139.15,24.798225,39.96,74.52215,23.49,7.730179,04-22-2020
844,04-23-2020,19.733831,43200.0,23.051247,37.8,79.22619,24.17,7.89213,04-23-2020
845,04-24-2020,19.665083,43200.0,16.075521,28.44,89.91398,24.7,6.9983916,04-24-2020
846,04-25-2020,21.123417,43200.0,20.275385,32.039997,62.620144,24.93,7.5633035,04-25-2020
847,04-26-2020,21.588,43042.395,17.709658,29.88,286.86694,24.66,7.51798,04-26-2020
848,04-27-2020,24.313002,43200.0,33.11413,51.48,263.557,24.1,9.547784,04-27-2020
849,04-28-2020,26.090082,43200.0,12.7279215,25.56,230.00803,24.33,7.522371,04-28-2020
850,04-29-2020,29.50675,43200.0,32.682766,50.399998,64.25936,24.46,10.950866,04-29-2020
851,04-30-2020,27.413,27990.658,36.04497,55.079998,56.263466,19.25,10.157815,04-30-2020
852,05-01-2020,23.573418,30363.408,39.9097,63.0,69.389275,19.99,9.520307,05-01-2020
853,05-02-2020,25.996332,43200.0,34.69847,55.44,59.814987,24.3,11.131242,05-02-2020
854,05-03-2020,26.12758,13921.098,33.061253,48.96,61.47203,12.12,8.086614,05-03-2020
855,05-04-2020,22.80675,0.0,28.712116,42.12,118.97962,10.11,5.78888,05-04-2020
856,05-05-2020,19.298418,18745.865,34.860565,55.44,40.23401,12.91,5.7561965,05-05-2020
857,05-06-2020,15.090084,36000.0,27.834309,45.0,95.87878,23.07,6.129402,05-06-2020
858,05-07-2020,17.279665,43200.0,13.910169,24.84,94.91326,25.52,6.0853834,05-07-2020
859,05-08-2020,21.485916,43200.0,18.079027,33.839996,268.73346,24.91,7.153872,05-08-2020
860,05-09-2020,22.288004,43318.46,38.0784,57.6,73.634125,25.62,10.431966,05-09-2020
861,05-10-2020,22.188004,39707.047,30.652895,48.96,79.043365,24.31,9.297308,05-10-2020
862,05-11-2020,23.125502,35883.8,26.867676,45.719997,243.11198,21.27,7.5190887,05-11-2020
863,05-12-2020,24.081749,39338.71,25.570139,42.839996,266.34787,23.01,7.806413,05-12-2020
864,05-13-2020,25.663002,41799.344,27.804028,49.68,44.60077,23.9,8.249806,05-13-2020
865,05-14-2020,26.288,43349.508,29.339449,48.6,72.92653,25.54,10.031041,05-14-2020
866,05-15-2020,28.765081,39368.2,43.45276,67.67999,62.34161,25.2,13.048514,05-15-2020
867,05-16-2020,30.06092,35306.76,49.256893,75.24,52.43546,23.42,14.110281,05-16-2020
868,05-17-2020,28.88175,22333.893,49.407948,73.439995,71.50808,17.66,12.502716,05-17-2020
869,05-18-2020,29.192163,42127.5,36.04497,53.28,65.59999,25.46,12.379896,05-18-2020
870,05-19-2020,28.827581,28759.242,38.96823,58.679996,56.805046,17.19,9.67258,05-19-2020
871,05-20-2020,27.35675,41660.1,22.42427,36.36,73.06558,21.75,7.45115,05-20-2020
872,05-21-2020,25.665083,43200.0,33.927967,52.199997,37.476254,24.52,9.663056,05-21-2020
873,05-22-2020,24.846334,39600.0,32.686733,50.039997,83.452614,24.85,7.262626,05-22-2020
874,05-23-2020,24.742167,39264.312,32.998474,50.039997,34.373024,21.2,7.197101,05-23-2020
875,05-24-2020,18.765083,38049.24,28.61264,49.32,73.3504,18.35,4.8429155,05-24-2020
876,05-25-2020,20.923418,43504.0,13.779114,26.64,247.49013,25.24,6.072556,05-25-2020
877,05-26-2020,25.077583,44147.137,23.266697,37.8,238.1555,25.61,7.995829,05-26-2020
878,05-27-2020,26.83175,39566.855,42.093834,83.88,315.85785,21.96,9.62058,05-27-2020
879,05-28-2020,22.027586,44477.03,36.247547,55.079998,85.46088,26.8,8.740646,05-28-2020
880,05-29-2020,25.088,44111.21,28.202042,44.639996,68.477356,26.38,9.75647,05-29-2020
881,05-30-2020,27.415083,40398.566,24.881702,41.399998,55.147564,23.2,9.130203,05-30-2020
882,05-31-2020,28.052588,44089.004,24.29133,39.239998,80.94033,26.0,8.927541,05-31-2020
883,06-01-2020,29.721336,44259.965,22.881958,37.44,63.113136,25.92,8.620564,06-01-2020
884,06-02-2020,30.462997,44433.21,28.112288,46.079998,95.19434,26.14,8.9542,06-02-2020
885,06-03-2020,32.00883,30844.482,37.581657,59.039997,63.251705,21.81,11.575073,06-03-2020
886,06-04-2020,31.571335,43793.51,28.277763,44.639996,71.22188,23.58,10.266008,06-04-2020
887,06-05-2020,23.85258,31463.752,44.175976,68.4,42.45068,17.4,8.979233,06-05-2020
888,06-06-2020,20.504667,43746.074,31.006012,45.719997,92.59688,25.01,7.2914615,06-06-2020
889,06-07-2020,22.83175,41477.81,28.038431,43.56,75.12003,21.87,8.172932,06-07-2020
890,06-08-2020,25.252584,35960.35,35.036713,55.8,66.270454,24.44,9.7514715,06-08-2020
891,06-09-2020,27.121336,41774.906,30.141266,47.16,36.802074,24.58,8.231787,06-09-2020
892,06-10-2020,26.715088,42405.492,31.205997,49.68,61.94822,24.81,9.716623,06-10-2020
893,06-11-2020,25.038,30753.05,34.20568,52.56,39.955803,21.87,8.913616,06-11-2020
894,06-12-2020,26.196333,36879.652,22.406927,36.0,48.177986,25.11,9.207483,06-12-2020
895,06-13-2020,27.202583,35120.883,20.431387,33.839996,280.54953,19.94,7.2782717,06-13-2020
896,06-14-2020,28.492165,40541.64,20.16,34.2,61.592,25.15,7.749255,06-14-2020
897,06-15-2020,29.438004,44534.664,23.469128,39.239998,87.76625,25.96,9.037418,06-15-2020
898,06-16-2020,29.829672,25007.654,16.992609,31.319998,115.298,18.31,7.2915883,06-16-2020
899,06-17-2020,31.340082,44510.69,18.214718,35.28,93.073326,25.95,8.356261,06-17-2020
900,06-18-2020,31.2255,43463.3,46.994823,75.24,42.372353,25.06,12.429391,06-18-2020
901,06-19-2020,28.217169,35759.316,27.153164,69.479996,224.77354,23.07,8.295467,06-19-2020
902,06-20-2020,28.204672,38923.613,31.569351,54.719997,230.016,22.15,8.499555,06-20-2020
903,06-21-2020,28.185915,44465.305,25.922499,44.28,258.03168,25.94,8.788354,06-21-2020
904,06-22-2020,30.010918,44479.55,21.413193,33.12,84.479126,24.47,9.515645,06-22-2020
905,06-23-2020,31.958834,28239.191,39.640884,60.839996,73.81546,18.66,12.546045,06-23-2020
906,06-24-2020,30.677582,31285.416,34.65175,56.519997,52.058678,22.52,11.326037,06-24-2020
907,06-25-2020,22.225502,17027.045,35.141975,57.239998,314.46237,11.22,4.8174577,06-25-2020
908,06-26-2020,23.80467,43794.68,18.03237,30.960001,90.86259,25.11,6.3261614,06-26-2020
909,06-27-2020,30.06508,44125.34,39.003136,61.199997,67.476456,25.18,11.485315,06-27-2020
910,06-28-2020,25.713,14971.115,50.399998,79.56,39.46575,14.21,8.663882,06-28-2020
911,06-29-2020,23.352583,44138.617,21.626984,37.079998,108.85326,25.56,6.681679,06-29-2020
912,06-30-2020,28.183832,40557.355,27.44513,43.92,77.65717,22.42,8.44849,06-30-2020
913,07-01-2020,30.052584,39005.48,29.519999,48.239998,81.185814,20.15,9.351911,07-01-2020
914,07-02-2020,31.254667,43364.93,19.083395,32.399998,74.719345,25.33,9.355135,07-02-2020
915,07-03-2020,33.358837,43861.81,41.67612,65.159996,64.53552,25.19,14.034986,07-03-2020
916,07-04-2020,32.44634,29304.393,44.874546,69.12,53.603653,19.1,12.641992,07-04-2020
917,07-05-2020,30.835917,29146.576,33.70377,53.639996,61.09599,19.38,7.0994234,07-05-2020
918,07-06-2020,30.773417,41489.332,49.846676,75.24,58.291363,21.82,9.820288,07-06-2020
919,07-07-2020,28.469248,43200.0,21.398056,36.0,95.96443,25.07,7.787499,07-07-2020
920,07-08-2020,31.46508,43133.152,34.247337,54.36,82.13065,24.79,10.748622,07-08-2020
921,07-09-2020,28.987997,193.50883,33.973778,54.0,61.135303,9.68,7.5792723,07-09-2020
922,07-10-2020,28.433836,37293.277,20.176065,32.039997,21.382498,18.31,6.824251,07-10-2020
923,07-11-2020,28.827585,42639.266,10.587918,22.319998,67.557236,24.11,6.4860888,07-11-2020
924,07-12-2020,29.250502,42170.613,34.524357,51.12,61.988037,23.81,9.891732,07-12-2020
925,07-13-2020,29.242165,42971.348,31.97319,51.839996,68.71851,24.33,10.523971,07-13-2020
926,07-14-2020,31.165085,42624.67,31.205997,50.76,62.09082,23.91,10.067525,07-14-2020
927,07-15-2020,30.154665,34789.586,35.647274,55.44,68.28232,21.96,9.809756,07-15-2020
928,07-16-2020,30.85675,42047.156,25.620771,40.68,77.01022,23.57,8.955024,07-16-2020
929,07-17-2020,31.93383,42003.48,26.642431,44.28,81.65142,24.15,10.578826,07-17-2020
930,07-18-2020,32.373417,36047.934,22.91026,44.28,352.147,21.22,7.8929343,07-18-2020
931,07-19-2020,29.954672,10385.164,44.50625,68.03999,285.30618,12.84,8.001405,07-19-2020
932,07-20-2020,26.004667,38700.91,24.993439,42.48,281.4087,20.77,6.4204826,07-20-2020
933,07-21-2020,28.213003,31246.127,24.648829,42.12,347.27118,18.98,6.196187,07-21-2020
934,07-22-2020,27.629667,25621.51,22.884789,42.48,271.96362,16.99,5.577033,07-22-2020
935,07-23-2020,27.258835,42388.082,18.709612,33.48,291.9078,23.63,6.7106843,07-23-2020
936,07-24-2020,29.850496,42541.473,18.844202,31.319998,88.478516,23.72,7.7104034,07-24-2020
937,07-25-2020,32.212997,42270.895,28.44,46.079998,86.96299,21.85,8.538631,07-25-2020
938,07-26-2020,33.160915,42212.75,36.217144,56.88,81.96577,23.37,11.1036005,07-26-2020
939,07-27-2020,30.8505,28935.596,35.06999,55.079998,70.85962,17.61,9.2451315,07-27-2020
940,07-28-2020,30.365082,42161.375,31.845251,50.399998,82.89108,22.27,9.481703,07-28-2020
941,07-29-2020,30.43592,39243.01,28.357857,50.399998,15.331825,20.82,9.145205,07-29-2020
942,07-30-2020,27.212997,42145.04,31.452133,50.76,81.64039,23.52,9.657598,07-30-2020
943,07-31-2020,28.935915,33690.953,34.743263,55.44,73.29747,20.07,10.874104,07-31-2020
944,08-01-2020,31.385918,41915.36,32.28981,51.12,57.843056,23.29,11.6633415,08-01-2020
945,08-02-2020,33.204666,41349.188,25.86494,42.48,59.895008,21.14,10.714927,08-02-2020
946,08-03-2020,33.746334,39174.586,29.407835,46.079998,68.491455,23.13,11.813589,08-03-2020
947,08-04-2020,34.325504,36131.164,30.096085,47.88,62.617073,20.73,12.076448,08-04-2020
948,08-05-2020,33.442165,41507.117,31.278593,50.399998,61.087288,21.66,11.861848,08-05-2020
949,08-06-2020,32.706753,41682.816,33.092598,52.56,80.05546,22.42,9.718084,08-06-2020
950,08-07-2020,33.546337,41804.43,32.078403,50.76,78.925,22.45,9.407214,08-07-2020
951,08-08-2020,34.160915,38948.34,43.577847,67.32,71.27198,22.27,13.982382,08-08-2020
952,08-09-2020,30.638,28663.553,42.986473,66.24,36.32053,15.54,9.9765415,08-09-2020
953,08-10-2020,26.4755,40370.445,20.833395,41.399998,336.656,21.46,6.1855655,08-10-2020
954,08-11-2020,28.88592,40909.633,14.512064,27.72,88.74327,21.6,6.7390037,08-11-2020
955,08-12-2020,30.263006,39822.07,27.820337,45.0,59.413357,21.43,9.464732,08-12-2020
956,08-13-2020,25.658836,31461.215,30.500309,48.96,15.997373,18.32,6.104319,08-13-2020
957,08-14-2020,23.065086,40223.57,28.385262,43.199997,31.381948,21.5,5.60167,08-14-2020
958,08-15-2020,24.74425,40341.176,14.336861,23.4,44.335457,21.6,6.0614443,08-15-2020
959,08-16-2020,27.31717,35067.457,13.570615,23.759998,48.666466,20.8,5.8763695,08-16-2020
960,08-17-2020,29.85675,41004.746,25.567604,41.399998,75.29333,21.5,9.963144,08-17-2020
961,08-18-2020,31.054667,40643.77,37.868507,59.76,56.602913,19.85,11.8953,08-18-2020
962,08-19-2020,29.721329,34992.94,37.372437,55.44,53.668472,18.31,9.535897,08-19-2020
963,08-20-2020,28.490082,26728.096,16.746773,28.44,67.90428,16.31,6.424719,08-20-2020
964,08-21-2020,26.969252,37983.97,15.815435,30.239998,18.241117,17.37,5.353763,08-21-2020
965,08-22-2020,28.021332,40237.848,14.021525,24.84,124.62035,20.98,6.6844897,08-22-2020
966,08-23-2020,30.410917,39987.426,18.792551,34.2,263.41815,20.74,7.3763256,08-23-2020
967,08-24-2020,31.698418,39970.797,11.966954,24.48,78.624916,20.75,6.8742723,08-24-2020
968,08-25-2020,31.44008,37653.96,38.741417,60.479996,58.721363,20.28,11.30796,08-25-2020
969,08-26-2020,26.925499,39163.26,40.57633,64.079994,63.695656,20.21,11.810064,08-26-2020
970,08-27-2020,24.875498,0.0,44.079056,65.88,52.37817,7.24,8.392552,08-27-2020
971,08-28-2020,21.919252,39234.04,10.739833,24.119999,233.46548,19.3,4.71164,08-28-2020
972,08-29-2020,23.625502,39531.723,14.336861,24.48,90.797554,20.38,5.7579603,08-29-2020
973,08-30-2020,25.629667,39368.6,16.279802,28.08,91.39977,20.11,6.615536,08-30-2020
974,08-31-2020,27.615084,38706.31,28.410364,45.36,71.96567,19.16,9.323405,08-31-2020
975,09-01-2020,28.456755,37277.227,20.880001,34.92,72.79592,18.39,8.223292,09-01-2020
976,09-02-2020,28.702583,39016.477,26.67889,42.839996,73.48625,19.9,9.082505,09-02-2020
977,09-03-2020,27.290083,20656.55,24.448214,39.6,15.227391,12.28,6.180699,09-03-2020
978,09-04-2020,25.117167,33445.293,21.67487,37.079998,89.76683,14.98,6.022765,09-04-2020
979,09-05-2020,26.585917,38734.504,28.521906,46.8,72.10095,19.5,8.657982,09-05-2020
980,09-06-2020,26.444252,19991.012,21.629978,34.56,106.46226,11.76,6.3439093,09-06-2020
981,09-07-2020,25.246332,38079.242,33.24498,53.639996,71.13573,18.87,8.018538,09-07-2020
982,09-08-2020,26.454668,38100.05,29.257614,45.36,71.828415,19.02,8.370016,09-08-2020
983,09-09-2020,26.588,36950.26,27.36947,44.639996,73.61405,18.63,7.249303,09-09-2020
984,09-10-2020,23.417168,36179.582,33.89549,51.12,59.03632,18.24,8.180477,09-10-2020
985,09-11-2020,21.55675,37830.812,31.433586,46.8,75.57067,19.07,8.083215,09-11-2020
986,09-12-2020,22.47342,36701.54,26.787966,39.6,72.74573,18.17,8.150232,09-12-2020
987,09-13-2020,20.442167,36902.316,29.5551,47.519997,68.29943,18.6,7.2078133,09-13-2020
988,09-14-2020,21.221334,31865.293,22.127556,36.36,72.8052,17.13,6.504667,09-14-2020
989,09-15-2020,21.835917,36646.56,13.0447235,26.64,187.2631,17.97,5.114702,09-15-2020
990,09-16-2020,22.710917,36847.547,17.713316,30.239998,79.91946,18.27,5.934788,09-16-2020
991,09-17-2020,24.427584,36876.41,36.367126,54.36,48.406208,18.38,8.939683,09-17-2020
992,09-18-2020,21.917168,34492.406,51.483776,79.2,40.71189,17.06,9.328921,09-18-2020
993,09-19-2020,21.319252,26021.666,48.354042,72.0,55.06123,12.95,8.113399,09-19-2020
994,09-20-2020,19.177584,36349.125,25.40743,42.12,263.14886,17.42,5.554141,09-20-2020
995,09-21-2020,19.588001,36360.35,12.979984,21.599998,94.7982,17.45,4.635014,09-21-2020
996,09-22-2020,21.065083,36371.227,15.815435,28.8,74.68039,17.19,5.505554,09-22-2020
997,09-23-2020,21.13175,36381.72,20.12461,33.48,255.96371,17.33,5.3445873,09-23-2020
998,09-24-2020,21.573418,36245.805,35.75436,56.88,248.73282,16.99,4.9581966,09-24-2020
999,09-25-2020,19.648417,36257.332,50.392284,77.03999,56.3345,17.04,8.817386,09-25-2020
1000,09-26-2020,17.992168,32620.014,50.688457,75.96,52.645256,13.79,8.058521,09-26-2020
1001,09-27-2020,19.798418,36279.14,29.871325,47.519997,56.21951,16.75,7.0704026,09-27-2020
1002,09-28-2020,19.360916,35069.695,33.790176,50.76,50.065304,16.22,5.506926,09-28-2020
1003,09-29-2020,13.785918,36163.016,39.33072,59.76,75.10129,16.74,6.154601,09-29-2020
1004,09-30-2020,14.192168,36174.402,32.241615,50.76,70.12449,16.59,5.7074084,09-30-2020
1005,10-01-2020,15.154667,36000.0,25.325686,41.760002,79.89549,16.25,5.6382914,10-01-2020
1006,10-02-2020,15.054666,35559.516,27.534704,44.28,62.975998,15.01,5.5348563,10-02-2020
1007,10-03-2020,14.635917,36078.676,20.898613,34.92,70.93703,16.12,5.2323065,10-03-2020
1008,10-04-2020,14.850499,27302.293,16.676977,24.84,71.489296,14.14,4.4697948,10-04-2020
1009,10-05-2020,16.317167,36000.0,15.546833,24.84,62.80885,15.83,4.687189,10-05-2020
1010,10-06-2020,14.677585,28749.572,28.835976,46.44,75.4328,12.01,4.8080506,10-06-2020
1011,10-07-2020,14.279666,28800.0,32.43398,51.48,74.035736,14.3,5.88209,10-07-2020
1012,10-08-2020,15.702584,35745.97,29.237675,43.56,64.70332,13.73,5.7163687,10-08-2020
1013,10-09-2020,12.590083,26528.691,32.571545,51.12,70.395355,10.96,4.889569,10-09-2020
1014,10-10-2020,10.254668,36000.0,27.41678,44.28,76.02871,14.64,4.2089205,10-10-2020
1015,10-11-2020,10.517167,31143.8,19.443333,32.760002,73.486176,14.52,3.91109,10-11-2020
1016,10-12-2020,12.063,34266.61,22.725668,37.8,84.48393,14.7,3.9403238,10-12-2020
1017,10-13-2020,11.385918,35799.145,14.76439,20.16,65.89772,14.86,3.4317951,10-13-2020
1018,10-14-2020,11.556748,35704.055,29.986076,47.88,74.02223,14.65,4.291848,10-14-2020
1019,10-15-2020,10.5505,35610.094,16.199999,23.4,41.93343,14.58,3.6077487,10-15-2020
1020,10-16-2020,11.277583,35517.38,13.830749,19.08,316.90915,14.4,3.3180587,10-16-2020
1021,10-17-2020,11.702583,33064.777,16.375053,26.28,343.68613,13.15,3.6471457,10-17-2020
1022,10-18-2020,12.225501,35063.723,27.333935,43.92,261.35574,13.4,3.8256927,10-18-2020
1023,10-19-2020,13.750499,34887.598,15.111424,27.359999,262.9509,13.87,3.2972448,10-19-2020
1024,10-20-2020,12.017167,34874.79,16.45007,28.8,277.3523,13.88,3.42687,10-20-2020
1025,10-21-2020,12.8567505,31860.79,11.090103,19.08,249.60503,13.41,3.0259051,10-21-2020
1026,10-22-2020,13.417168,34375.984,9.826088,20.16,101.66876,13.54,3.2018135,10-22-2020
1027,10-23-2020,11.331752,33752.477,19.67195,32.039997,69.2058,13.26,3.6088247,10-23-2020
1028,10-24-2020,11.552583,33900.188,34.56187,54.0,64.465065,13.02,4.5726614,10-24-2020
1029,10-25-2020,10.885915,29874.84,24.993437,38.16,62.03078,11.92,3.7459297,10-25-2020
1030,10-26-2020,9.342168,27497.889,11.457958,23.039999,242.1682,10.01,2.2170236,10-26-2020
1031,10-27-2020,9.167167,33447.855,14.05845,19.44,46.444073,12.67,2.7297542,10-27-2020
1032,10-28-2020,11.077583,18933.188,27.362368,43.92,49.474327,8.48,3.6306868,10-28-2020
1033,10-29-2020,6.615083,32635.385,25.929996,42.12,81.62017,12.02,2.682911,10-29-2020
1034,10-30-2020,6.860916,32901.348,13.363711,22.68,311.1479,11.92,2.4384143,10-30-2020
1035,10-31-2020,8.098416,32961.754,13.339445,20.16,289.06464,11.98,2.428105,10-31-2020
1036,11-01-2020,8.4255,32759.95,16.055353,27.0,284.85162,11.91,2.3816574,11-01-2020
1037,11-02-2020,7.5067496,32563.246,17.22742,28.44,282.32196,11.76,2.4879987,11-02-2020
1038,11-03-2020,6.4442506,32491.244,22.553934,36.719997,264.70847,11.7,2.4738355,11-03-2020
1039,11-04-2020,6.1650834,32302.031,23.441502,38.88,82.74895,11.47,2.7401493,11-04-2020
1040,11-05-2020,5.9880004,32118.535,15.021105,21.24,350.03992,11.39,2.4117985,11-05-2020
1041,11-06-2020,5.529667,31940.93,12.24,21.96,289.0936,11.37,2.1712008,11-06-2020
1042,11-07-2020,5.4984164,31980.379,12.261158,22.319998,316.4485,11.33,2.2365263,11-07-2020
1043,11-08-2020,5.1442504,31726.418,12.979984,21.599998,20.18585,11.01,2.2963881,11-08-2020
1044,11-09-2020,6.5942497,31739.926,13.513193,18.72,54.82985,10.88,2.2596393,11-09-2020
1045,11-10-2020,6.1025834,31576.36,19.803272,33.12,62.383057,10.8,2.5111496,11-10-2020
1046,11-11-2020,5.635916,31508.01,15.596767,26.28,292.44913,10.53,2.2472572,11-11-2020
1047,11-12-2020,4.40675,28553.629,13.1041975,23.759998,34.96691,9.78,1.9900457,11-12-2020
1048,11-13-2020,7.254666,30305.488,34.75445,56.519997,66.029785,10.25,2.998758,11-13-2020
1049,11-14-2020,4.5463333,28087.82,15.778518,27.0,298.68607,9.62,1.9445132,11-14-2020
1050,11-15-2020,3.6588335,26898.857,23.828083,37.44,50.71059,7.81,1.8032504,11-15-2020
1051,11-16-2020,3.5588334,30692.465,18.58451,26.64,59.155136,10.02,1.734467,11-16-2020
1052,11-17-2020,5.4505,30376.031,31.237131,48.6,53.811047,9.78,2.8641994,11-17-2020
1053,11-18-2020,3.3380005,29921.953,23.928492,38.88,50.12631,9.49,2.3114333,11-18-2020
1054,11-19-2020,-0.93699986,28800.0,29.738703,46.44,90.56939,9.45,2.1027489,11-19-2020
1055,11-20-2020,-4.287,30331.893,24.482647,39.6,72.9986,10.09,1.8721321,11-20-2020
1056,11-21-2020,-5.684917,29621.53,20.421871,29.88,63.664948,7.94,1.3445328,11-21-2020
1057,11-22-2020,-6.5411663,29888.959,17.84816,25.199999,15.376263,8.15,1.1433896,11-22-2020
1058,11-23-2020,-5.412,28800.0,13.363711,24.48,260.94427,9.14,1.0734578,11-23-2020
1059,11-24-2020,-4.562,29606.59,15.124284,23.759998,63.48332,9.37,1.131789,11-24-2020
1060,11-25-2020,-3.3557498,23692.213,25.661207,39.96,355.91458,7.77,1.317757,11-25-2020
1061,11-26-2020,-5.8390827,29467.07,14.773164,23.759998,268.84854,9.26,0.9061682,11-26-2020
1062,11-27-2020,-5.1474166,18492.443,14.404499,20.519999,49.707947,6.27,0.8714187,11-27-2020
1063,11-28-2020,-2.3765838,29106.531,15.484185,25.919998,78.95919,8.88,1.2681361,11-28-2020
1064,11-29-2020,-2.4411666,29107.379,18.374111,27.72,46.343204,8.77,1.1538163,11-29-2020
1065,11-30-2020,-2.0390835,28999.38,28.58545,45.0,68.73008,8.81,1.7531496,11-30-2020
1066,12-01-2020,-3.701583,28800.0,23.090569,33.839996,70.67673,7.95,1.2676735,12-01-2020
1067,12-02-2020,-5.0786667,28903.0,14.021525,19.44,61.09491,8.63,1.0373776,12-02-2020
1068,12-03-2020,-5.7640834,28907.418,14.830076,26.28,63.83323,8.63,0.93249667,12-03-2020
1069,12-04-2020,-5.151584,27137.387,11.113451,18.359999,84.957634,7.53,0.77008235,12-04-2020
1070,12-05-2020,-4.5995,28800.0,10.308831,15.4800005,67.44681,7.89,0.826596,12-05-2020
1071,12-06-2020,-4.212,21898.209,15.158522,27.72,67.58379,7.71,0.929656,12-06-2020
1072,12-07-2020,-3.6057498,28800.0,13.570615,22.319998,259.12747,8.12,0.9249092,12-07-2020
1073,12-08-2020,-4.695334,28800.0,12.768586,22.68,356.28482,8.09,0.80644983,12-08-2020
1074,12-09-2020,-5.0849156,25200.0,14.186923,24.48,311.4551,8.06,0.74081093,12-09-2020
1075,12-10-2020,-4.5099163,28800.0,12.261157,21.24,303.27487,8.31,0.8094286,12-10-2020
1076,12-11-2020,-4.5932493,28800.0,37.806854,58.679996,63.684658,8.38,1.3464584,12-11-2020
1077,12-12-2020,-6.18075,28800.0,18.668005,30.960001,70.260735,8.24,1.2368283,12-12-2020
1078,12-13-2020,-7.01825,28800.0,12.261158,16.199999,46.080814,8.34,0.92195094,12-13-2020
1079,12-14-2020,-6.7994995,27267.102,13.358861,18.72,54.284595,7.98,0.9676679,12-14-2020
1080,12-15-2020,-6.8745003,28800.0,12.641076,17.64,56.52035,8.1,0.98404884,12-15-2020
1081,12-16-2020,-7.4911675,22262.492,10.464798,15.84,296.3009,6.76,0.73830396,12-16-2020
1082,12-17-2020,-7.268251,28800.0,13.207634,23.4,291.3836,8.22,0.7114606,12-17-2020
1083,12-18-2020,-7.587,28800.0,13.584932,22.68,287.67426,8.33,0.68799525,12-18-2020
1084,12-19-2020,-8.689082,28800.0,14.84318,24.84,298.10928,8.34,0.6035865,12-19-2020
1085,12-20-2020,-8.4349165,24765.611,17.76081,28.08,284.06754,6.86,0.52470785,12-20-2020
1086,12-21-2020,-8.176583,28800.0,13.783817,19.08,49.220913,8.31,0.6935672,12-21-2020
1087,12-22-2020,-7.0078335,28800.0,14.386494,25.199999,41.127316,8.42,0.8957329,12-22-2020
1088,12-23-2020,-7.7640834,28800.0,12.819235,21.96,259.58835,8.45,0.71619177,12-23-2020
1089,12-24-2020,-9.76825,28800.0,11.885453,23.039999,273.90927,8.41,0.5273978,12-24-2020
1090,12-25-2020,-8.072416,28800.0,12.9249525,18.359999,49.07189,8.35,0.67505586,12-25-2020
1091,12-26-2020,-6.5536666,28800.0,14.512064,20.519999,72.75845,8.18,0.77170205,12-26-2020
